work_year,job_title,employment_type,experience_level,salary_in_usd,remote_ratio,employee_residence,company_location,company_size
2022,Computer Vision Software Engineer,Full-time,Junior,150000,100,AU,AU,Small
2022,Data Analyst,Full-time,Senior,155000,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,120600,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,102100,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,84900,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,99000,0,US,US,Medium
2022,Data Analyst,Full-time,Senior,116000,0,US,US,Medium
2022,Data Analyst,Full-time,Semi-Senior,106260,0,US,US,Medium
2022,Data Analyst,Full-time,Semi-Senior,126500,0,US,US,Medium
2022,Data Analyst,Full-time,Senior,90320,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,124190,100,US,US,Medium
2022,Data Analyst,Full-time,Executive,130000,100,US,US,Medium
2022,Data Analyst,Full-time,Executive,110000,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,170000,100,US,US,Medium
2022,Data Analyst,Full-time,Semi-Senior,115500,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,112900,100,US,US,Medium
2022,Data Analyst,Full-time,Semi-Senior,167000,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,136600,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,109280,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,135000,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,130000,100,CA,CA,Medium
2022,Data Analyst,Full-time,Senior,61300,100,CA,CA,Medium
2022,Data Analyst,Full-time,Semi-Senior,58000,0,US,US,Small
2022,Data Analyst,Full-time,Senior,132000,0,US,US,Medium
2022,Data Analyst,Full-time,Senior,128875,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,93700,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,164000,0,US,US,Medium
2022,Data Analyst,Full-time,Senior,115934,0,US,US,Medium
2022,Data Analyst,Full-time,Senior,81666,0,US,US,Medium
2022,Data Analyst,Full-time,Semi-Senior,52351,100,GB,GB,Medium
2022,Data Analyst,Full-time,Semi-Senior,39263,100,GB,GB,Medium
2022,Data Analyst,Full-time,Semi-Senior,43966,100,ES,ES,Medium
2022,Data Analyst,Full-time,Semi-Senior,32974,100,ES,ES,Medium
2022,Data Analyst,Full-time,Semi-Senior,43966,100,GR,GR,Medium
2022,Data Analyst,Full-time,Semi-Senior,32974,100,GR,GR,Medium
2022,Data Analyst,Full-time,Semi-Senior,135000,100,US,US,Medium
2022,Data Analyst,Full-time,Semi-Senior,50000,100,US,US,Medium
2022,Data Analyst,Full-time,Semi-Senior,20000,100,GR,GR,Small
2022,Data Analyst,Full-time,Senior,100000,100,US,US,Medium
2022,Data Analyst,Full-time,Semi-Senior,85000,0,CA,CA,Medium
2022,Data Analyst,Full-time,Semi-Senior,75000,0,CA,CA,Medium
2022,Data Analyst,Full-time,Senior,115934,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,81666,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,99050,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,116150,100,US,US,Medium
2022,Data Analyst,Full-time,Semi-Senior,65438,0,GB,GB,Medium
2022,Data Analyst,Full-time,Senior,80000,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,69000,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,150075,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,126500,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,106260,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,105000,100,US,US,Medium
2022,Data Analyst,Full-time,Senior,110925,100,US,US,Medium
2022,Data Analyst,Full-time,Semi-Senior,45807,0,GB,GB,Medium
2022,Data Analyst,Full-time,Senior,60000,100,US,US,Medium
2022,Data Analyst,Full-time,Junior,67000,0,CA,CA,Medium
2022,Data Analyst,Full-time,Junior,52000,0,CA,CA,Medium
2022,Data Analyst,Full-time,Senior,129000,0,US,US,Medium
2022,Data Analyst,Full-time,Senior,150000,100,US,US,Medium
2022,Data Analytics Engineer,Full-time,Junior,20000,0,PK,PK,Medium
2022,Data Analytics Lead,Full-time,Senior,405000,100,US,US,Large
2022,Data Analytics Manager,Full-time,Senior,145000,100,US,US,Medium
2022,Data Analytics Manager,Full-time,Senior,105400,100,US,US,Medium
2022,Data Analytics Manager,Full-time,Senior,150260,100,US,US,Medium
2022,Data Analytics Manager,Full-time,Senior,109280,100,US,US,Medium
2022,Data Architect,Full-time,Senior,192400,100,CA,CA,Medium
2022,Data Architect,Full-time,Senior,90700,100,CA,CA,Medium
2022,Data Architect,Full-time,Senior,208775,100,US,US,Medium
2022,Data Architect,Full-time,Senior,147800,100,US,US,Medium
2022,Data Architect,Full-time,Senior,266400,100,US,US,Medium
2022,Data Architect,Full-time,Senior,213120,100,US,US,Medium
2022,Data Architect,Full-time,Senior,192564,100,US,US,Medium
2022,Data Architect,Full-time,Senior,144854,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,135000,100,US,US,Medium
2022,Data Engineer,Full-time,Semi-Senior,170000,100,US,US,Medium
2022,Data Engineer,Full-time,Semi-Senior,150000,100,US,US,Medium
2022,Data Engineer,Full-time,Junior,52351,100,GB,GB,Medium
2022,Data Engineer,Full-time,Executive,242000,100,US,US,Medium
2022,Data Engineer,Full-time,Executive,200000,100,US,US,Medium
2022,Data Engineer,Full-time,Semi-Senior,78526,0,GB,GB,Medium
2022,Data Engineer,Full-time,Semi-Senior,52351,0,GB,GB,Medium
2022,Data Engineer,Full-time,Junior,45807,100,GB,GB,Medium
2022,Data Engineer,Full-time,Senior,181940,0,US,US,Medium
2022,Data Engineer,Full-time,Senior,132320,0,US,US,Medium
2022,Data Engineer,Full-time,Senior,220110,0,US,US,Medium
2022,Data Engineer,Full-time,Senior,160080,0,US,US,Medium
2022,Data Engineer,Full-time,Senior,165400,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,132320,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,243900,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,128875,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,93700,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,156600,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,108800,0,US,US,Medium
2022,Data Engineer,Full-time,Senior,113000,0,US,US,Large
2022,Data Engineer,Full-time,Senior,78526,0,GB,GB,Medium
2022,Data Engineer,Full-time,Senior,65438,0,GB,GB,Medium
2022,Data Engineer,Full-time,Senior,160000,0,US,US,Large
2022,Data Engineer,Full-time,Senior,136000,0,US,US,Medium
2022,Data Engineer,Full-time,Senior,136994,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,101570,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,155000,100,US,US,Medium
2022,Data Engineer,Full-time,Semi-Senior,117789,0,GB,GB,Medium
2022,Data Engineer,Full-time,Senior,209100,100,US,US,Large
2022,Data Engineer,Full-time,Senior,154600,100,US,US,Large
2022,Data Engineer,Full-time,Senior,175000,100,US,US,Medium
2022,Data Engineer,Full-time,Semi-Senior,98158,0,GB,GB,Medium
2022,Data Engineer,Full-time,Senior,183600,100,US,US,Large
2022,Data Engineer,Full-time,Semi-Senior,65949,100,GR,GR,Medium
2022,Data Engineer,Full-time,Semi-Senior,49461,100,GR,GR,Medium
2022,Data Engineer,Full-time,Semi-Senior,78526,100,GB,GB,Medium
2022,Data Engineer,Full-time,Semi-Senior,58894,100,GB,GB,Medium
2022,Data Engineer,Full-time,Semi-Senior,63900,0,US,US,Medium
2022,Data Engineer,Full-time,Semi-Senior,82900,0,US,US,Medium
2022,Data Engineer,Full-time,Senior,100800,100,US,US,Large
2022,Data Engineer,Full-time,Semi-Senior,49461,100,ES,ES,Medium
2022,Data Engineer,Full-time,Semi-Senior,87932,100,ES,ES,Medium
2022,Data Engineer,Full-time,Semi-Senior,76940,100,ES,ES,Medium
2022,Data Engineer,Full-time,Semi-Senior,104702,100,GB,GB,Medium
2022,Data Engineer,Full-time,Semi-Senior,91614,100,GB,GB,Medium
2022,Data Engineer,Full-time,Semi-Senior,65949,100,ES,ES,Medium
2022,Data Engineer,Full-time,Semi-Senior,87932,100,GR,GR,Medium
2022,Data Engineer,Full-time,Semi-Senior,98158,100,GB,GB,Medium
2022,Data Engineer,Full-time,Semi-Senior,76940,100,GR,GR,Medium
2022,Data Engineer,Full-time,Senior,180000,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,80000,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,105000,100,US,US,Medium
2022,Data Engineer,Part-time,Semi-Senior,54957,50,DE,DE,Large
2022,Data Engineer,Full-time,Junior,120000,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,100000,100,US,US,Medium
2022,Data Engineer,Full-time,Executive,324000,100,US,US,Medium
2022,Data Engineer,Full-time,Executive,216000,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,210000,100,US,US,Medium
2022,Data Engineer,Full-time,Junior,58035,100,PK,DE,Medium
2022,Data Engineer,Full-time,Senior,115000,100,US,US,Medium
2022,Data Engineer,Full-time,Junior,65000,100,US,US,Small
2022,Data Engineer,Full-time,Semi-Senior,68147,100,FR,FR,Medium
2022,Data Engineer,Full-time,Semi-Senior,206699,0,US,US,Medium
2022,Data Engineer,Full-time,Semi-Senior,99100,0,US,US,Medium
2022,Data Engineer,Full-time,Senior,130000,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,110500,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,160000,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,200100,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,145000,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,70500,0,US,US,Medium
2022,Data Engineer,Full-time,Senior,175100,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,140250,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,54000,0,US,US,Medium
2022,Data Engineer,Full-time,Senior,25000,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,220110,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,160080,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,154000,100,US,US,Medium
2022,Data Engineer,Full-time,Senior,126000,100,US,US,Medium
2022,Data Science Engineer,Full-time,Senior,60000,100,AR,MX,Large
2022,Data Science Manager,Full-time,Senior,161342,100,US,US,Medium
2022,Data Science Manager,Full-time,Senior,137141,100,US,US,Medium
2022,Data Science Manager,Full-time,Semi-Senior,241000,100,US,US,Medium
2022,Data Science Manager,Full-time,Semi-Senior,159000,100,US,US,Medium
2022,Data Science Manager,Full-time,Senior,152500,100,US,US,Medium
2022,Data Scientist,Full-time,Semi-Senior,130000,0,US,US,Medium
2022,Data Scientist,Full-time,Semi-Senior,90000,0,US,US,Medium
2022,Data Scientist,Full-time,Senior,136620,100,US,US,Medium
2022,Data Scientist,Full-time,Senior,99360,100,US,US,Medium
2022,Data Scientist,Full-time,Senior,117789,0,GB,GB,Medium
2022,Data Scientist,Full-time,Senior,104702,0,GB,GB,Medium
2022,Data Scientist,Full-time,Senior,146000,100,US,US,Medium
2022,Data Scientist,Full-time,Senior,123000,100,US,US,Medium
2022,Data Scientist,Full-time,Semi-Senior,65438,0,GB,GB,Medium
2022,Data Scientist,Full-time,Semi-Senior,39263,0,GB,GB,Medium
2022,Data Scientist,Full-time,Senior,165220,100,US,US,Medium
2022,Data Scientist,Full-time,Senior,120160,100,US,US,Medium
2022,Data Scientist,Full-time,Senior,180000,0,US,US,Large
2022,Data Scientist,Full-time,Senior,120000,0,US,US,Large
2022,Data Scientist,Full-time,Senior,95550,0,US,US,Medium
2022,Data Scientist,Full-time,Senior,167000,100,US,US,Medium
2022,Data Scientist,Full-time,Senior,150000,0,US,US,Medium
2022,Data Scientist,Full-time,Senior,211500,100,US,US,Medium
2022,Data Scientist,Full-time,Senior,138600,100,US,US,Medium
2022,Data Scientist,Full-time,Senior,170000,100,US,US,Medium
2022,Data Scientist,Full-time,Senior,215300,100,US,US,Large
2022,Data Scientist,Full-time,Senior,158200,100,US,US,Large
2022,Data Scientist,Full-time,Senior,180000,100,US,US,Medium
2022,Data Scientist,Full-time,Semi-Senior,71982,0,GB,GB,Medium
2022,Data Scientist,Full-time,Semi-Senior,45807,0,GB,GB,Medium
2022,Data Scientist,Full-time,Senior,260000,100,US,US,Medium
2022,Data Scientist,Full-time,Senior,180000,0,US,US,Medium
2022,Data Scientist,Full-time,Senior,80000,0,US,US,Medium
2022,Data Scientist,Full-time,Senior,140400,0,US,US,Large
2022,Data Scientist,Full-time,Senior,215300,0,US,US,Large
2022,Data Scientist,Full-time,Semi-Senior,31615,100,IN,IN,Large
2022,Data Scientist,Full-time,Junior,18442,100,IN,IN,Medium
2022,Data Scientist,Full-time,Senior,104890,100,US,US,Medium
2022,Data Scientist,Full-time,Senior,140000,100,US,US,Medium
2022,Data Scientist,Full-time,Senior,220000,100,US,US,Medium
2022,Data Scientist,Full-time,Semi-Senior,183228,0,GB,GB,Medium
2022,Data Scientist,Full-time,Semi-Senior,91614,0,GB,GB,Medium
2022,Data Scientist,Full-time,Senior,185100,100,US,US,Medium
2022,Data Scientist,Full-time,Semi-Senior,200000,100,US,US,Medium
2022,Data Scientist,Full-time,Semi-Senior,120000,100,US,US,Medium
2022,Data Scientist,Full-time,Senior,230000,100,US,US,Medium
2022,Data Scientist,Part-time,Junior,100000,50,DZ,DZ,Medium
2022,Data Scientist,Freelance,Semi-Senior,100000,100,CA,US,Medium
2022,Data Scientist,Full-time,Semi-Senior,35590,100,PL,PL,Large
2022,Data Scientist,Full-time,Senior,100000,100,BR,US,Medium
2022,Data Scientist,Full-time,Senior,165000,100,US,US,Medium
2022,Data Scientist,Full-time,Junior,52396,100,CA,CA,Large
2022,Data Scientist,Full-time,Junior,40000,100,JP,MY,Large
2022,Data Scientist,Full-time,Junior,86703,50,AU,AU,Medium
2022,Data Scientist,Full-time,Semi-Senior,48000,100,RU,US,Small
2022,Data Scientist,Full-time,Semi-Senior,122346,0,CH,CH,Large
2022,Data Scientist,Full-time,Semi-Senior,69336,100,CA,CA,Medium
2022,Data Scientist,Full-time,Semi-Senior,135000,100,US,US,Large
2022,Data Scientist,Full-time,Semi-Senior,78000,100,US,US,Medium
2022,Data Scientist,Full-time,Semi-Senior,141300,0,US,US,Medium
2022,Data Scientist,Full-time,Semi-Senior,102100,0,US,US,Medium
2022,Data Scientist,Full-time,Senior,205300,0,US,US,Large
2022,Data Scientist,Full-time,Senior,176000,100,US,US,Medium
2022,Data Scientist,Full-time,Senior,144000,100,US,US,Medium
2022,Data Scientist,Full-time,Senior,205300,0,US,US,Medium
2022,Data Scientist,Full-time,Senior,140400,0,US,US,Medium
2022,Data Scientist,Full-time,Senior,210000,100,US,US,Medium
2022,Data Scientist,Full-time,Senior,150000,100,US,US,Medium
2022,Data Scientist,Full-time,Semi-Senior,160000,100,US,US,Medium
2022,Data Scientist,Full-time,Semi-Senior,130000,100,US,US,Medium
2022,Director of Data Science,Full-time,Executive,196979,50,CA,CA,Large
2022,ETL Developer,Full-time,Semi-Senior,54957,0,GR,GR,Medium
2022,Financial Data Analyst,Full-time,Junior,100000,50,US,US,Large
2022,Head of Data,Full-time,Senior,200000,100,MY,US,Medium
2022,Head of Data,Full-time,Semi-Senior,32974,100,EE,EE,Small
2022,Head of Data Science,Full-time,Executive,224000,100,US,US,Medium
2022,Head of Data Science,Full-time,Executive,167875,100,US,US,Medium
2022,Head of Machine Learning,Full-time,Executive,79039,50,IN,IN,Large
2022,Lead Data Engineer,Full-time,Executive,118187,100,CA,CA,Small
2022,Lead Machine Learning Engineer,Full-time,Senior,87932,0,DE,DE,Medium
2022,ML Engineer,Full-time,Junior,21983,100,PT,PT,Large
2022,Machine Learning Developer,Full-time,Semi-Senior,78791,100,CA,CA,Medium
2022,Machine Learning Developer,Full-time,Senior,78791,100,CA,CA,Medium
2022,Machine Learning Engineer,Full-time,Senior,189650,0,US,US,Medium
2022,Machine Learning Engineer,Full-time,Senior,164996,0,US,US,Medium
2022,Machine Learning Engineer,Full-time,Junior,37300,100,GB,GB,Large
2022,Machine Learning Engineer,Full-time,Semi-Senior,124333,0,GB,GB,Medium
2022,Machine Learning Engineer,Full-time,Semi-Senior,98158,0,GB,GB,Medium
2022,Machine Learning Engineer,Full-time,Semi-Senior,87932,100,FR,DE,Medium
2022,Machine Learning Engineer,Full-time,Semi-Senior,120000,100,US,US,Small
2022,Machine Learning Engineer,Full-time,Senior,220000,100,US,US,Medium
2022,Machine Learning Engineer,Full-time,Senior,120000,100,AE,AE,Small
2022,Machine Learning Engineer,Full-time,Senior,65000,100,AE,AE,Small
2022,Machine Learning Engineer,Full-time,Senior,120000,100,US,US,Medium
2022,Machine Learning Engineer,Full-time,Senior,62651,100,NL,NL,Large
2022,Machine Learning Engineer,Full-time,Semi-Senior,87425,100,AU,AU,Large
2022,Machine Learning Engineer,Full-time,Senior,71444,100,IE,IE,Small
2022,Machine Learning Engineer,Full-time,Senior,214000,100,US,US,Medium
2022,Machine Learning Engineer,Full-time,Senior,192600,100,US,US,Medium
2022,Machine Learning Infrastructure Engineer,Full-time,Semi-Senior,58255,50,PT,PT,Large
2022,Machine Learning Scientist,Full-time,Semi-Senior,160000,100,US,US,Large
2022,Machine Learning Scientist,Full-time,Semi-Senior,112300,100,US,US,Large
2022,Machine Learning Scientist,Full-time,Semi-Senior,153000,50,US,US,Medium
2022,NLP Engineer,Full-time,Semi-Senior,37236,50,US,US,Large
2022,Principal Data Analyst,Full-time,Semi-Senior,75000,100,CA,CA,Small
2022,Principal Data Scientist,Full-time,Senior,162674,100,DE,DE,Medium
2022,Research Scientist,Full-time,Senior,144000,50,US,US,Large
2022,Research Scientist,Full-time,Senior,93427,50,FR,FR,Large
2022,Research Scientist,Full-time,Semi-Senior,64849,0,AT,AT,Large
2022,Research Scientist,Full-time,Junior,120000,100,US,US,Large
